nodename,batch,solution,version,git,task,data,timestamp,action,stderr,ret,machine_type
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,groupby,G1_1e8_1e2_0_1,1776046074.8663,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,groupby,G1_1e8_1e2_0_1,1776046110.99846,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,groupby,G1_1e8_1e2_5_0,1776046126.0136,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,groupby,G1_1e8_1e2_5_0,1776046165.17619,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_0_0,1776046180.19064,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_0_0,1776046278.38475,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_5_0,1776046293.39349,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_5_0,1776046394.62475,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_0_1,1776046409.63989,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,duckdb,1.5.1,7dbb2e646fe,join,J1_1e8_NA_0_1,1776046496.88802,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_0_0,1776046511.89724,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_0_0,1776046598.19766,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e1_0_0,1776046613.2128,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e1_0_0,1776046746.87853,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_2e0_0_0,1776046761.89368,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_2e0_0_0,1776047001.35865,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_0_1,1776047016.37102,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_0_1,1776047097.37259,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_5_0,1776047112.37736,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,groupby,G1_1e8_1e2_5_0,1776047212.99402,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_0_0,1776047228.00917,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_0_0,1776047419.22591,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_5_0,1776047434.23275,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_5_0,1776047631.43404,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_0_1,1776047646.44261,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,polars,1.39.3,,join,J1_1e8_NA_0_1,1776047832.39639,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_0_0,1776047847.40121,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_0_0,1776047979.37072,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e1_0_0,1776047994.38586,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e1_0_0,1776048260.03559,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_2e0_0_0,1776048275.05073,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_2e0_0_0,1776048931.72203,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_0_1,1776048946.73719,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_0_1,1776049061.64845,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_5_0,1776049076.66358,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,groupby,G1_1e8_1e2_5_0,1776049208.98807,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_0_0,1776049223.99594,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_0_0,1776050415.9248,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_5_0,1776050430.93993,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_5_0,1776051540.93087,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_0_1,1776051555.94224,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,collapse,2.1.6,,join,J1_1e8_NA_0_1,1776052652.80196,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_0_0,1776052667.80713,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_0_0,1776053045.49107,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e1_0_0,1776053060.50621,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e1_0_0,1776053456.93087,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_2e0_0_0,1776053471.93724,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_2e0_0_0,1776053905.8622,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_0_1,1776053920.86496,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_0_1,1776054228.50261,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_5_0,1776054243.51425,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,groupby,G1_1e8_1e2_5_0,1776054591.33918,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_0_0,1776054606.35431,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_0_0,1776055040.44886,finish,39,1,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_5_0,1776055055.46397,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_5_0,1776055688.29533,finish,39,1,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_0_1,1776055703.30423,start,,,c6id.4xlarge
ip-172-31-18-189,1776045780,spark,4.1.1,,join,J1_1e8_NA_0_1,1776056510.76078,finish,39,1,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_0,1776159620.78135,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_0,1776159655.57503,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e1_0_0,1776159670.59012,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e1_0_0,1776159705.31525,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_2e0_0_0,1776159720.33035,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_2e0_0_0,1776159757.1823,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_1,1776159772.1974,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_0_1,1776159805.79565,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_5_0,1776159820.81075,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,groupby,G1_1e7_1e2_5_0,1776159854.73615,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_0_0,1776159869.75123,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_0_0,1776159965.5665,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_5_0,1776159980.5816,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_5_0,1776160076.57436,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_0_1,1776160091.58945,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliads,0.7.24, ,join,J1_1e7_NA_0_1,1776160187.75983,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_0,1776160202.77491,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_0,1776160233.10111,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e1_0_0,1776160248.11621,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e1_0_0,1776160280.28714,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_2e0_0_0,1776160295.30223,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_2e0_0_0,1776160331.5589,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_1,1776160346.574,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_0_1,1776160376.6966,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_5_0,1776160391.7117,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e7_1e2_5_0,1776160426.01463,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_0,1776160441.02972,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_0,1776160479.16562,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_5_0,1776160494.18071,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_5_0,1776160535.17484,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_1,1776160550.18994,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e7_NA_0_1,1776160586.95243,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_0_0,1776160601.96754,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_0_0,1776160755.34915,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e1_0_0,1776160770.36425,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e1_0_0,1776160923.33679,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_2e0_0_0,1776160938.35191,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_2e0_0_0,1776161091.06357,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_0_1,1776161106.07867,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_0_1,1776161255.75467,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_5_0,1776161270.76977,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,groupby,G1_1e7_1e2_5_0,1776161423.92631,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_0_0,1776161438.9414,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_0_0,1776161590.99788,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_5_0,1776161606.01298,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_5_0,1776161758.82328,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_0_1,1776161773.83838,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,clickhouse,26.4.1.911,,join,J1_1e7_NA_0_1,1776161925.35846,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_0,1776161940.37357,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_0,1776161947.77214,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e1_0_0,1776161962.78724,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e1_0_0,1776161971.24435,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_2e0_0_0,1776161986.25944,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_2e0_0_0,1776162001.07688,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_1,1776162016.09197,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_0_1,1776162023.55916,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_5_0,1776162038.57426,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,groupby,G1_1e7_1e2_5_0,1776162045.77051,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_0,1776162060.78559,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_0,1776162067.54401,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_5_0,1776162082.5591,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_5_0,1776162089.72358,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_1,1776162104.73868,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,R-arrow,23.0.1.2,,join,J1_1e7_NA_0_1,1776162111.54505,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_0_0,1776162126.56014,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_0_0,1776162175.38325,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e1_0_0,1776162190.39838,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e1_0_0,1776162240.89976,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_2e0_0_0,1776162255.91493,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_2e0_0_0,1776162308.83991,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_0_1,1776162323.84266,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_0_1,1776162368.76863,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_5_0,1776162383.78376,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,groupby,G1_1e7_1e2_5_0,1776162430.73827,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_0_0,1776162445.7534,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_0_0,1776162513.21271,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_5_0,1776162528.22783,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_5_0,1776162591.6544,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_0_1,1776162606.66956,start,,,c6id.4xlarge
ip-172-31-18-189,1776159617,spark,4.1.1,,join,J1_1e7_NA_0_1,1776162666.07192,finish,5,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_0,1776163172.89399,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_0,1776163278.22192,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e1_0_0,1776163293.23701,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e1_0_0,1776163412.69611,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_2e0_0_0,1776163427.71119,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_2e0_0_0,1776163572.89118,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_1,1776163587.89861,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_0_1,1776163690.84306,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_5_0,1776163705.85816,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,groupby,G1_1e8_1e2_5_0,1776163810.99167,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_0_0,1776163826.00677,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_0_0,1776164065.60806,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_5_0,1776164080.61061,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_5_0,1776164317.97079,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_0_1,1776164332.98588,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliads,0.7.24, ,join,J1_1e8_NA_0_1,1776164565.50574,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_0,1776164580.5208,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_0,1776164754.73225,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e1_0_0,1776164769.74735,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e1_0_0,1776164977.9432,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_2e0_0_0,1776164992.95829,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_2e0_0_0,1776165247.93435,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_1,1776165262.94945,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_0_1,1776165435.57765,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_5_0,1776165450.59275,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,groupby,G1_1e8_1e2_5_0,1776165637.87849,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_0,1776165652.8936,start,,,c6id.4xlarge
ip-172-31-18-189,1776163170,juliadf,1.8.2,5fab31e2e01e70ad66e3e24c968c264d1cf166d6,join,J1_1e8_NA_0_0,1776165892.62938,finish,0,15,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_0_0,1776167556.74467,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_0_0,1776167763.39225,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e1_0_0,1776167778.40733,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e1_0_0,1776167994.59325,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_2e0_0_0,1776168009.60834,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_2e0_0_0,1776168233.89575,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_0_1,1776168248.91085,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_0_1,1776168457.62036,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_5_0,1776168472.63545,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,groupby,G1_1e8_1e2_5_0,1776168690.42676,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_0_0,1776168705.44183,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_0_0,1776169021.07857,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_5_0,1776169036.08261,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_5_0,1776169352.83283,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_0_1,1776169367.84792,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,clickhouse,26.4.1.911,,join,J1_1e8_NA_0_1,1776169630.659,finish,0,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_0,1776169645.67408,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e2_0_0,1776169674.51976,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e1_0_0,1776169689.53487,start,,,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_1e1_0_0,1776169773.23564,finish,3,0,c6id.4xlarge
ip-172-31-18-189,1776167552,R-arrow,23.0.1.2,,groupby,G1_1e8_2e0_0_0,1776169788.25071,start,,,c6id.4xlarge
